Date,actual,baseline_pred,ridge_pred,rf_pred
2017-08-16,0.019663125136042358,0.015396046663239342,0.015343899398277423,0.017260223621106387
2017-08-17,0.02315956017128846,0.015492806634209337,0.017330320298442288,0.017361902971346557
2017-08-18,0.018187653706117725,0.015483992384220586,0.01598684551992763,0.01718778858454442
2017-08-21,0.019319193134956923,0.015869863883598408,0.016397105459745855,0.016638374758070337
2017-08-22,0.018683473112364214,0.016768392382969552,0.017361597505048267,0.016780682547226186
2017-08-23,0.014473044663047585,0.015070031190838672,0.015325855671183261,0.01642376412492992
2017-08-24,0.020606315266230975,0.014963505812353669,0.0158638933425122,0.01553825962616307
2017-08-25,0.019929105189655932,0.01553271741047769,0.017228889621452532,0.016868806821768133
2017-08-28,0.017961707193312453,0.015337871543670575,0.016965795397821563,0.01675507298247418
2017-08-29,0.016768152109407526,0.016119383171391576,0.018888085288269053,0.019263406402616444
2017-08-30,0.014129652106148107,0.015637858493357575,0.017471129635281853,0.017851413018894972
2017-08-31,0.022528708389160605,0.015477427715529079,0.01807272274358166,0.019816494204026525
2017-09-01,0.02309286995531214,0.016834272043160833,0.018208829924955917,0.016665821837891764
2017-09-05,0.01848207207415408,0.01657482665361464,0.017998985827520703,0.01711137747603925
2017-09-06,0.02096107829405147,0.017949256176004635,0.0178792516793079,0.016437615060669417
2017-09-07,0.021484402244321816,0.018088966014710228,0.0165402429661476,0.01644427508891674
2017-09-08,0.008606461581954626,0.01799426639388988,0.01649561025035843,0.01643577790111517
2017-09-11,0.009381102674074649,0.018989217851802208,0.019408712470634148,0.01687726562681079
2017-09-12,0.011906986202411964,0.019189018571273003,0.01901562191600632,0.01666265670686985
2017-09-13,0.010772085231246929,0.01829454365754389,0.017740464670410544,0.016611407082435383
2017-09-14,0.00993632466585737,0.018895149344268124,0.018441659676904507,0.016741389515919226
2017-09-15,0.00983965356476519,0.01851978411744107,0.016370513651245762,0.016678862242442794
2017-09-18,0.015366100369794383,0.01851510311048198,0.015260711233749499,0.016472017718165234
2017-09-19,0.014773186864166697,0.017407240458426985,0.014833620997184169,0.016431486132395902
2017-09-20,0.013894294140049886,0.016562621034703927,0.014976232167720208,0.016524600013828245
2017-09-21,0.016117421684538558,0.016954703702186786,0.015667678972108204,0.01647379247393655
2017-09-22,0.016118611280606345,0.01666787303669379,0.015745769433135357,0.016548569034968885
2017-09-25,0.010586286818872493,0.015797303815754428,0.013869964283748752,0.016523408207598934
2017-09-26,0.010680807665746042,0.01688177505895484,0.01523482480346833,0.016536937896752726
2017-09-27,0.008847368950435225,0.015380821873525064,0.012648344942669802,0.01654120505168683
2017-09-28,0.013776495143344404,0.0152605445345646,0.012406322515416221,0.0165918942939359
2017-09-29,0.01770496871172174,0.015305958171103057,0.01323813565324224,0.01661703507088008
2017-10-02,0.017310980386470633,0.01445510819263185,0.012862653520809775,0.0151156603237697
2017-10-03,0.022136553366877216,0.015560548727422574,0.015589164387538209,0.017589474480419837
2017-10-04,0.021343214122704367,0.014433136087287614,0.01420100892210498,0.015318181765430086
2017-10-05,0.021711383632180142,0.014472745759211564,0.015309437652942032,0.015389547282337735
