Date,actual,baseline_pred,ridge_pred,rf_pred
2021-10-20,0.01685529025640848,0.010483727491045588,0.00782235725662068,0.013239315095922131
2021-10-21,0.015065372510054145,0.009879228784281135,0.007384069141488325,0.01352851280337565
2021-10-22,0.01381451011878104,0.011065813944271407,0.011361101579771778,0.013707516917702825
2021-10-25,0.014096160377493666,0.011237340051293246,0.01088820538338105,0.013929082100945006
2021-10-26,0.012969594118459288,0.01085089072480402,0.011446614092412707,0.013081559300403847
2021-10-27,0.01868339737150669,0.010769430930783024,0.010966562071377774,0.012901650644407604
2021-10-28,0.020366281698890806,0.012404062362649472,0.01418596049383505,0.015749616682188442
2021-10-29,0.0267156490961297,0.012413915806360316,0.013588392687880188,0.015485723547622052
2021-11-01,0.02698501509360905,0.012365789921901987,0.0138016920994713,0.01545905363662468
2021-11-02,0.03063363473757182,0.01163781591576213,0.01377900706248531,0.014712055819700637
2021-11-03,0.029710697580009302,0.011298686261361403,0.013343275703940012,0.014198091068415153
2021-11-04,0.025727107221890342,0.0136140908680667,0.016671024197267577,0.015887972298512073
2021-11-05,0.022545511392037768,0.014775417844000287,0.020700997989356738,0.01663186973285907
2021-11-08,0.022038385074088736,0.01604073036746018,0.02079943936183785,0.01656389107985294
2021-11-09,0.015209262509991455,0.015817185552640677,0.020903666070593827,0.016399524553509758
2021-11-10,0.013614821583416613,0.0168435025165848,0.017230447114834558,0.01634176708982263
2021-11-11,0.014768224729086255,0.018669236143558074,0.01834250037737553,0.016466456356440038
2021-11-12,0.02046152915310138,0.01852674058944588,0.01746912929240168,0.016218848662686688
2021-11-15,0.021861459071165035,0.01844181122407417,0.0203235093719578,0.01625919315339068
2021-11-16,0.026486239546929302,0.01843598140891043,0.021502067516345574,0.016344382540274083
2021-11-17,0.022688214446953344,0.018357017657891352,0.020574204541284252,0.01667840233547146
2021-11-18,0.06560096985061036,0.019192864325237275,0.02231490562938075,0.020145508528638004
2021-11-19,0.06970985316106505,0.019102796537947657,0.021804435997421615,0.017124785692318466
2021-11-22,0.06975666980678862,0.02019040494141159,0.026323525094148183,0.021282725846215586
2021-11-23,0.06510379718761333,0.020385350393187493,0.025944709096854635,0.020794319537363617
2021-11-24,0.06748574767792515,0.021013479172048172,0.023741949296888918,0.02117959132589672
2021-11-26,0.03117694654413479,0.02048053649145224,0.021890256356189342,0.018577645524603816
2021-11-29,0.03749433777626432,0.036853003508822306,0.04580707599707305,0.041930660722730766
2021-11-30,0.02463235450316127,0.03749840868658292,0.043395094184051346,0.03891590135262978
2021-12-01,0.021576843845483716,0.03871538436663638,0.052273418987284735,0.04216835560657362
2021-12-02,0.028120557055143377,0.03864639123113969,0.052755402537268355,0.07859904868365261
2021-12-03,0.0267314010428941,0.038617331066622754,0.04687121098414636,0.04136692445451148
2021-12-06,0.020750429783698923,0.03845390495224986,0.036835868750143164,0.03288892491792083
2021-12-07,0.011598685308243734,0.03953294696918953,0.033938485623477066,0.033386547882750486
2021-12-08,0.011240484753395006,0.04061243493699434,0.027340653178094056,0.028884768005319514
2021-12-09,0.011862661370439564,0.039952658077097164,0.025786035448599087,0.0264542494253609
2021-12-10,0.015519829477343235,0.039583946588407935,0.025888891754243856,0.025735545881197478
2021-12-13,0.022397396654890205,0.03971065432192939,0.028425691406791992,0.02554680001026932
2021-12-14,0.03179709066895358,0.039703337986821595,0.0310270640945607,0.024864606776252816
2021-12-15,0.03326993886495555,0.03966641653676722,0.03282541250350346,0.024998302457967195
2021-12-16,0.032575920321050604,0.039697938161542164,0.03235771465606434,0.025111390556679852
2021-12-17,0.030036014067123,0.039745996923819756,0.02959163266005419,0.02479861220569576
2021-12-20,0.013423598393522121,0.03981524723960473,0.032727974531218375,0.024847176044431783
2021-12-21,0.008456987447225091,0.03982783221900593,0.035128929578953375,0.025382753443717574
2021-12-22,0.007835415660330731,0.04109879204692949,0.0332483699813627,0.031954577242928855
2021-12-23,0.01703765309329527,0.04110735227881699,0.033028287356963476,0.03175405831917841
2021-12-27,0.01404332306486213,0.04129963541881438,0.03157372100263334,0.03185411751101111
2021-12-28,0.014791285224802572,0.026186232193937214,0.01595010367060551,0.021007233887766607
2021-12-29,0.015163544415471686,0.02572166831250197,0.013436598404454925,0.020937253713184157
2021-12-30,0.017057116696014358,0.021569220675163963,0.011608109091463908,0.020968024005202923
2021-12-31,0.010090318129730253,0.021222450508730596,0.012412771809214981,0.0187911813074851
2022-01-03,0.012759395771835855,0.02228727445574041,0.01726601204924796,0.020930085268775843
2022-01-04,0.019364133217952266,0.022194653044660707,0.016891593582195327,0.020930085268775843
2022-01-05,0.019595831009045307,0.020085498092414156,0.017439382009595304,0.017199507126456164
2022-01-06,0.020328681545547015,0.01878579591964735,0.01665872833232,0.01598577935596068
2022-01-07,0.01941567232029564,0.019149646862903623,0.01444205813745573,0.016225120846116218
2022-01-10,0.015641203082517024,0.018492185420082463,0.012838019778556569,0.015961959353629155
2022-01-11,0.011231086973413828,0.018704253457867838,0.01464424993940276,0.01598994768886861
2022-01-12,0.012569144823092883,0.019945960883456095,0.013918416578031114,0.01703487223249299
2022-01-13,0.01771427071957326,0.01978375143316584,0.013577306721446716,0.01745987497187824
2022-01-14,0.019753973102318804,0.019997425121114357,0.01405381154187103,0.01726931258832799
2022-01-18,0.02202768524046658,0.019976456648874975,0.012042701008214442,0.01726931258832799
2022-01-19,0.022539595572055884,0.018948700328947913,0.010248969328226033,0.01692068274619007
2022-01-20,0.02294454467491339,0.01541197377822722,0.007762031945299796,0.016749039534674614
2022-01-21,0.0201177088321852,0.014004979307177364,0.008252997378062813,0.016428068649440762
2022-01-24,0.014286831994712052,0.015215752854832156,0.01158471341098642,0.016832018679807426
2022-01-25,0.011621122299869995,0.01649825819315373,0.0162908656654233,0.016279069419769417
2022-01-26,0.008495240421596412,0.016699299965796534,0.017182192736865606,0.01627827552466052
2022-01-27,0.010027699016428197,0.016987583054637875,0.016607228595621484,0.01627827552466052
2022-01-28,0.011027961437998479,0.017334547132968982,0.0161255922811523,0.016233736695894445
2022-01-31,0.014780702375727504,0.017354576794592652,0.013900604456864522,0.016028391793961067
2022-02-01,0.01974712028821425,0.016006889898751313,0.011051894176374295,0.016794473401350457
2022-02-02,0.019717858476268224,0.016065396350693834,0.01286625721890453,0.016169159520670114
2022-02-03,0.016582385178780995,0.01609569287342276,0.012828046975898816,0.01600058534185127
